timestamp_ms,accX_g,accY_g,accZ_g,gyrX,gyrY,gyrZ,step_count,cadence_spm,peak_impact_g
1784072439696,0.09321132,0.98115903,-0.32282352,-27.65,25.55,-30.66,49,222.0,7.1610284
1784072439696,0.26133332,0.75471896,-0.17715032,-52.57,18.83,-34.02,49,222.0,7.1610284
1784072439696,0.43311545,0.5809847,-0.13762091,-62.58,5.67,-38.85,49,222.0,7.1610284
1784072439696,0.41164273,0.44970804,-0.14957735,-67.41,-7.21,-42.98,49,222.0,7.1610284
1784072439696,0.24693681,0.39334205,-0.15104139,-58.52,-7.21,-45.43,49,222.0,7.1610284
1784072439696,0.11444009,0.30769497,-0.028061,-47.32,-0.14,-44.1,49,222.0,7.1610284
1784072439696,0.015860565,0.13200872,0.1593377,-10.01,10.85,-36.05,49,222.0,7.1610284
1784072439696,-0.19349891,-0.015616558,0.21277559,56.63,28.98,-19.04,49,222.0,7.1610284
1784072439742,-0.2996427,-0.3328279,0.4587364,117.46,60.97,29.26,49,222.0,7.1610284
1784072439742,-0.090039216,-0.70591724,0.29159042,103.04,59.99,50.54,49,222.0,7.1610284
1784072439742,0.03586928,-0.64515907,0.07247059,83.23,56.7,65.03,49,222.0,7.1610284
1784072439742,0.21911982,-0.70103705,0.03050109,40.25,41.86,70.63,49,222.0,7.1610284
1784072439742,0.28671023,-0.6088018,-0.042945534,16.59,33.670002,67.9,49,222.0,7.1610284
1784072439742,0.280366,-0.6044096,-0.0019520697,7.0,28.210001,59.57,49,222.0,7.1610284
1784072439742,0.29305446,-0.43677562,0.14152505,-2.24,30.59,48.44,49,222.0,7.1610284
1784072439742,0.19423094,-0.28061002,1.3540044,-28.0,56.84,35.07,49,222.0,7.1610284
1784072439788,-0.93260133,-0.24693681,1.7663791,203.7,181.86,-4.83,49,222.0,7.1610284
1784072439788,2.2180393,0.42140305,-1.8088367,232.96,152.95,-19.88,49,222.0,7.1610284
1784072439788,2.2622046,0.41871896,0.37186927,-1.12,112.840004,-43.05,49,222.0,7.1610284
1784072439788,1.3923137,1.6451067,0.023668844,81.13,59.22,-110.46,49,222.0,7.1610284
1784072439788,0.8369499,2.5303705,-1.0021439,109.9,8.75,-233.66,49,222.0,7.1610284
1784072439788,-0.7613072,2.7746232,-0.81328106,80.15,0.98,-308.42,49,222.0,7.1610284
1784072439788,-1.399146,5.491172,-0.060270153,66.92,38.99,-233.94,49,222.0,7.1610284
1784072439788,-3.1164792,2.9537253,-1.8405577,99.96,80.5,-103.39,49,222.0,7.1610284
1784072439882,-0.6397909,1.3415599,0.6371067,-121.87,39.13,6.37,49,222.0,7.1610284
1784072439882,-0.4648366,1.9193726,-0.7605752,2.03,67.13,5.46,49,222.0,7.1610284
1784072439882,-0.21692374,1.9698824,-0.3586928,-22.54,61.81,-9.03,49,222.0,7.1610284
1784072439882,-0.013664488,2.1489847,-0.25938126,2.31,54.39,-29.4,49,222.0,7.1610284
1784072439882,-0.044653594,2.2358518,-0.47459695,6.79,36.75,-37.45,49,222.0,7.1610284
1784072439882,-0.18617864,2.1333683,-0.43043137,-17.64,8.96,-29.54,49,222.0,7.1610284
1784072439882,-0.27450982,1.9730544,-0.43775165,-36.19,-15.26,-15.190001,49,222.0,7.1610284
1784072439882,-0.5070501,1.6182657,-0.32843572,-53.9,-32.06,-3.92,49,222.0,7.1610284
1784072440011,-0.28646624,1.4745446,-0.55389977,-39.9,-44.8,10.15,49,222.0,7.1610284
1784072440011,-0.3311198,1.3393638,-0.4902135,-27.3,-35.77,15.47,49,222.0,7.1610284
1784072440011,-0.29207844,1.2451764,-0.43750766,-19.04,-31.08,18.69,49,222.0,7.1610284
1784072440011,-0.25864923,1.1431808,-0.2747538,-21.0,-28.56,22.89,49,222.0,7.1610284
1784072440011,-0.2074074,1.0228845,-0.20594336,-22.12,-29.05,28.28,50,222.0,7.1610284
1784072440011,-0.14494118,0.93089324,-0.25010893,-32.06,-32.83,33.25,50,222.0,7.1610284
1784072440011,-0.02293682,0.7107974,-0.19227886,-39.13,-37.87,36.33,50,222.0,7.1610284
1784072440011,0.015372549,0.5834248,-0.2742658,-44.03,-41.23,39.34,50,222.0,7.1610284
1784072440102,0.08076689,0.42774728,0.13810892,-39.34,-42.84,40.53,50,222.0,7.1610284
1784072440102,0.14762528,0.40676254,0.22863616,-10.71,-49.63,39.27,50,222.0,7.1610284
1784072440102,0.27548584,0.3691852,0.009272331,5.04,-51.8,40.6,50,222.0,7.1610284
1784072440102,0.252793,0.13542484,0.020252723,-8.05,-43.54,40.25,50,222.0,7.1610284
1784072440102,0.2962266,-0.0070762527,0.19496296,-24.08,-34.16,30.8,50,222.0,7.1610284
1784072440102,0.43018737,-0.40432245,0.6361307,4.48,-27.58,12.39,50,222.0,7.1610284
1784072440102,0.49484965,-0.33258387,0.476305,36.82,-23.38,-8.68,50,222.0,7.1610284
1784072440102,0.45532027,-0.44067973,0.60660565,87.64,-19.11,-21.77,50,222.0,7.1610284
1784072440369,0.30037472,-0.94797385,-0.03172113,51.52,-13.65,-32.9,50,222.0,7.1610284
1784072440369,0.18715468,-1.1165838,-0.08857516,-1.61,-8.75,-32.13,50,222.0,7.1610284
1784072440369,-0.007808279,-0.86818296,0.07100654,-37.59,-9.66,-31.710001,50,222.0,7.1610284
1784072440369,0.34795642,-0.50534207,1.5272505,-65.52,-60.13,-30.03,50,222.0,7.1610284
1784072440369,0.9860392,-0.04733769,2.825621,44.52,-100.03,-14.84,50,222.0,7.1610284
1784072440369,1.0707103,0.34478432,1.2500566,174.79,-101.15,19.39,50,222.0,7.1610284
1784072440369,-1.680488,-0.2098475,-1.1331764,261.59,-58.1,8.19,50,222.0,7.1610284
1784072440369,-1.6646274,0.65955555,-0.588305,161.49,-40.74,-9.1,50,222.0,7.1610284
1784072440412,-1.6094815,1.9567059,-0.615878,-85.26,34.02,103.6,50,222.0,7.1610284
1784072440412,-0.94675374,4.260148,-0.448976,42.7,-2.17,216.65,50,222.0,7.1610284
1784072440412,0.86427885,5.0231633,-0.5746405,175.14,49.420002,219.03,50,222.0,7.1610284
1784072440412,2.2277994,2.7045925,-2.2609847,-31.5,-14.0,123.48,50,222.0,7.1610284
1784072440412,0.77253157,1.2744576,0.7086013,-208.95,-35.49,72.87,50,222.0,7.1610284
1784072440412,0.4360436,1.2141873,0.40041828,-69.090004,-15.12,45.36,50,222.0,7.1610284
1784072440412,0.3255076,1.7463703,-0.838658,-7.98,-17.85,27.23,50,222.0,7.1610284
1784072440412,0.0729586,1.9076601,-0.35088453,-78.61,-31.36,18.06,50,222.0,7.1610284
1784072440460,-0.34649238,1.9613421,-0.587085,-51.45,-25.2,7.84,50,222.0,7.1610284
1784072440460,-0.3181874,1.8166449,-0.46874073,-68.81,-14.49,3.43,50,222.0,7.1610284
1784072440460,-0.25059694,1.7739434,-0.27938998,-65.45,-1.33,-9.31,50,222.0,7.1610284
1784072440460,-0.21716776,1.7732114,-0.30135074,-47.95,5.25,-22.12,50,222.0,7.1610284
1784072440460,-0.19691503,1.6341263,-0.26426142,-37.8,5.18,-27.51,50,222.0,7.1610284
1784072440460,-0.22473203,1.5601916,-0.25010893,-32.97,15.54,-26.25,50,222.0,7.1610284
1784072440460,-0.16592592,1.4464836,-0.3665011,-35.98,14.49,-23.94,50,222.0,7.1610284
1784072440460,-0.22814815,1.3330196,-0.27597386,-40.81,11.69,-23.1,50,222.0,7.1610284
1784072440553,-0.10687582,1.1583093,-0.17641829,-40.81,26.81,-27.02,51,216.0,7.1610284
1784072440553,0.013664488,0.88379955,-0.1820305,-33.25,29.4,-28.98,51,216.0,7.1610284
1784072440553,0.08515904,0.72690195,-0.084427014,-25.41,25.62,-30.73,51,216.0,7.1610284
1784072440553,0.22204792,0.6666318,-0.119564265,-26.53,12.88,-35.0,51,216.0,7.1610284
1784072440553,0.37674946,0.4977778,-0.12200436,-41.51,-4.06,-38.85,51,216.0,7.1610284
1784072440553,0.3181874,0.4145708,-0.09272331,-50.19,-13.16,-40.81,51,216.0,7.1610284
1784072440553,0.20008714,0.34454033,0.005856209,-43.33,-14.14,-41.02,51,216.0,7.1610284
1784072440553,0.14347713,0.17031808,0.19252288,-17.92,-6.65,-36.82,51,216.0,7.1610284
1784072440907,-0.17715032,-0.10541177,0.32770368,56.63,13.86,-15.96,51,216.0,7.1610284
1784072440907,-0.31452724,-0.13298476,0.4397037,97.65,37.59,2.17,51,216.0,7.1610284
1784072440907,-0.25669715,-0.34893245,0.3808976,117.11,51.38,23.24,51,216.0,7.1610284
1784072440907,-0.10126361,-0.57805663,0.18739869,110.88,54.32,40.81,51,216.0,7.1610284
1784072440907,0.0475817,-0.73763835,-0.06417429,69.23,46.62,53.69,51,216.0,7.1610284
1784072440907,0.26938564,-0.76277125,0.013176471,18.48,37.59,57.82,51,216.0,7.1610284
1784072440907,0.43189543,-0.6219782,-0.02098475,6.86,36.61,53.83,51,216.0,7.1610284
1784072440907,0.47240084,-0.48923746,0.048801742,8.68,34.51,46.34,51,216.0,7.1610284
1784072440954,0.044165578,-0.28671023,1.8715469,-16.52,77.14,27.86,51,216.0,7.1610284
1784072440954,-0.71811765,-0.34795642,2.5386665,72.66,154.63,6.65,51,216.0,7.1610284
1784072440954,0.0756427,0.11004794,0.0024400873,258.51,157.99,-8.89,52,204.0,7.1610284
1784072440954,1.9074161,0.48386928,-1.2690893,93.8,120.05,-17.710001,52,204.0,7.1610284
1784072440954,1.6861001,0.37748146,0.73519826,9.31,84.14,-42.77,52,204.0,7.1610284
1784072440954,1.5880086,2.3910415,-0.61783004,46.13,9.38,-127.26,52,204.0,7.1610284
1784072440954,0.589281,2.5952766,-0.8415861,122.92,7.14,-267.47,52,204.0,7.1610284
1784072440954,-0.83084965,4.8782225,-1.1326885,5.88,-35.63,-302.82,52,204.0,7.1610284
1784072441045,-2.042353,1.8029804,-0.91844887,-116.76,63.21,-47.32,52,204.0,7.1610284
1784072441045,-0.6944488,1.4481916,0.6910327,-157.92,50.96,-1.47,52,204.0,7.1610284
1784072441045,-0.475085,2.0870066,-0.5097342,-6.02,82.18,3.5,52,204.0,7.1610284
1784072441045,-0.35186055,2.041621,-0.5072941,-26.18,82.74,-3.5,52,204.0,7.1610284
1784072441045,-0.102727674,2.0813944,-0.16299781,-24.01,72.31,-22.4,52,204.0,7.1610284
1784072441045,-0.06856645,2.2033987,-0.50509804,-14.49,58.170002,-32.83,52,204.0,7.1610284
1784072441045,-0.18983878,2.154597,-0.3757734,-29.26,33.53,-27.86,52,204.0,7.1610284
1784072441045,-0.31403923,2.0630937,-0.44019175,-40.95,8.54,-14.0,52,204.0,7.1610284
1784072441091,-0.33917212,1.5899607,-0.42384312,-75.04,-28.7,6.51,52,204.0,7.1610284
1784072441091,-0.3135512,1.3598605,-0.3808976,-62.79,-33.53,9.7300005,52,204.0,7.1610284
1784072441091,-0.3691852,1.2951982,-0.44067973,-39.62,-28.42,11.4800005,52,204.0,7.1610284
1784072441091,-0.32721567,1.1910065,-0.39358607,-27.44,-19.95,12.6,52,204.0,7.1610284
1784072441091,-0.2015512,1.1683137,-0.34283224,-22.75,-21.77,15.89,52,204.0,7.1610284
1784072441091,-0.116636164,0.978719,-0.19008279,-9.87,-29.89,22.61,53,210.0,7.1610284
1784072441091,-0.11907625,0.8945359,-0.33941612,-17.43,-44.87,32.27,53,210.0,7.1610284
1784072441091,-0.14884531,0.66150767,-0.33014378,-30.94,-57.33,40.04,53,210.0,7.1610284
1784072441136,-0.16665795,0.3579608,-0.08515904,-16.8,-57.05,49.98,53,210.0,7.1610284
1784072441136,-0.1066318,0.23449236,0.06637037,12.32,-57.96,52.78,53,210.0,7.1610284
1784072441136,-0.0065882355,0.21619171,-0.07661873,19.39,-56.63,55.02,53,210.0,7.1610284
1784072441136,0.1481133,0.022448802,-0.1007756,-16.94,-47.04,55.09,53,210.0,7.1610284
1784072441136,0.37845752,-0.20618735,0.06271024,-42.7,-33.25,47.46,53,210.0,7.1610284
1784072441136,0.63417864,-0.34405228,0.4741089,-22.61,-29.19,26.67,53,210.0,7.1610284
1784072441136,0.7144575,-0.25010893,0.80083656,76.37,-24.99,1.33,53,210.0,7.1610284
1784072441136,0.6883486,-0.3252636,0.33966014,113.96,-24.29,-23.24,53,210.0,7.1610284
1784072441182,0.47459695,-0.53120697,0.08003486,72.03,-0.7,-47.74,53,210.0,7.1610284
1784072441182,0.38455772,-0.88111544,-0.039773423,24.08,-0.14,-47.74,53,210.0,7.1610284
1784072441182,0.07783878,-0.83597386,-0.252793,-16.73,-0.07,-44.59,53,210.0,7.1610284
1784072441182,0.012200436,-0.7988845,-0.005124183,-69.37,-10.85,-43.4,53,210.0,7.1610284
1784072441182,0.3333159,-0.23693246,1.654135,-67.9,-55.72,-36.19,53,210.0,7.1610284
1784072441182,1.1204879,0.033673204,3.553011,51.66,-104.090004,-14.0,53,210.0,7.1610284
1784072441182,0.643451,0.17885838,1.3215512,261.1,-104.3,16.17,53,210.0,7.1610284
1784072441182,-2.3034422,0.0107363835,-1.8290893,290.99,-54.670002,3.43,53,210.0,7.1610284
1784072441270,-1.3588846,2.1994946,0.26718953,117.74,-18.48,65.73,53,210.0,7.1610284
1784072441270,-1.8930196,2.9839826,-0.57024837,-81.27,19.18,158.76,53,210.0,7.1610284
1784072441270,-0.37943354,4.7915993,-0.726658,36.12,11.83,263.55,53,210.0,7.1610284
1784072441270,1.5360348,4.3562875,-0.68224835,159.18001,28.210001,201.32,53,210.0,7.1610284
1784072441270,1.8805752,2.1404443,-1.4733247,-74.2,-9.38,104.51,53,210.0,7.1610284
1784072441270,0.71640956,1.2400523,0.9050283,-182.77,-28.14,62.86,53,210.0,7.1610284
1784072441270,0.5712244,1.2637211,0.09369934,-35.0,-18.48,43.61,53,210.0,7.1610284
1784072441270,0.27011764,1.8566623,-0.8047407,-35.14,-23.94,28.7,53,210.0,7.1610284
1784072441317,-0.37040523,1.8910676,-0.15884967,-71.82,-38.29,13.79,53,210.0,7.1610284
1784072441317,-0.54975164,1.9096122,-0.5719564,-45.22,-33.95,11.76,53,210.0,7.1610284
1784072441317,-0.46630067,1.8503181,-0.43457952,-62.65,-25.13,6.02,53,210.0,7.1610284
1784072441317,-0.34576035,1.824941,-0.26108932,-63.28,-14.49,-6.58,53,210.0,7.1610284
1784072441317,-0.24693681,1.7136731,-0.29891068,-51.87,-9.7300005,-16.45,53,210.0,7.1610284
1784072441317,-0.18178649,1.6277821,-0.26255336,-42.7,-2.59,-17.43,53,210.0,7.1610284
1784072441317,-0.11932026,1.5284706,-0.31111112,-33.81,3.22,-15.96,53,210.0,7.1610284
1784072441317,-0.09565142,1.4152505,-0.40895858,-31.01,2.8,-13.02,53,210.0,7.1610284
1784072441494,0.017324617,1.1544052,-0.19227886,-38.22,14.63,-13.79,54,204.0,7.1610284
1784072441494,0.03172113,1.0702221,-0.22717212,-22.47,23.8,-20.37,54,204.0,7.1610284
1784072441494,0.075886704,0.9548061,-0.32331154,-16.24,28.77,-28.84,54,204.0,7.1610284
1784072441494,0.2074074,0.81328106,-0.26938564,-31.64,25.34,-37.31,54,204.0,7.1610284
1784072441494,0.40163833,0.6776122,-0.24108061,-50.26,10.22,-44.03,54,204.0,7.1610284
1784072441494,0.6105098,0.23644444,-0.06734641,-65.45,-3.29,-48.58,54,204.0,7.1610284
1784072441494,0.3472244,0.38870588,-0.11932026,-58.73,-7.77,-51.03,54,204.0,7.1610284
1784072441494,0.21765578,0.30940303,0.01903268,-41.58,-5.04,-50.4,54,204.0,7.1610284
1784072441675,-0.21789977,0.039773423,0.252061,23.87,14.56,-31.99,54,204.0,7.1610284
1784072441675,-0.3213595,-0.30501089,0.5536558,58.24,28.0,-12.18,54,204.0,7.1610284
1784072441675,-0.38236165,-0.33917212,0.5482876,109.9,52.01,13.3,54,204.0,7.1610284
1784072441675,-0.19496296,-0.54169935,0.38187364,125.37,62.65,36.82,54,204.0,7.1610284
1784072441675,0.0026840959,-0.7859521,0.13615687,103.6,63.77,55.02,54,204.0,7.1610284
1784072441675,0.16861002,-0.7539869,-0.008540305,46.83,49.07,64.4,54,204.0,7.1610284
1784072441675,0.40115032,-0.64881915,-0.027816994,15.82,42.14,65.1,54,204.0,7.1610284
1784072441675,0.46020046,-0.5722005,0.025376907,7.0,35.7,59.36,54,204.0,7.1610284
1784072441720,0.18373856,-0.22619607,1.4904052,-22.960001,68.88,30.31,54,204.0,7.1610284
1784072441720,-0.3250196,-0.3865098,2.296854,56.84,134.4,9.31,54,204.0,7.1610284
1784072441720,-0.48045316,-0.13225272,1.1563573,212.8,172.9,-9.45,54,204.0,7.1610284
1784072441720,1.9796427,0.43921572,-1.3095948,149.03,140.84,-26.6,54,204.0,7.1610284
1784072441720,1.8583704,0.07661873,0.41042265,21.07,103.81,-41.09,54,204.0,7.1610284
1784072441720,0.99653155,1.4030501,-0.40115032,76.16,44.03,-87.5,54,204.0,7.1610284
1784072441720,0.7866841,2.5384226,-0.14860131,6.65,-0.91,-191.8,54,204.0,7.1610284
1784072441720,-0.504122,2.9742222,-0.66272765,141.96,11.62,-287.0,54,204.0,7.1610284
1784072441811,-3.4385707,3.0881743,-2.2163312,89.88,60.62,-119.91,54,204.0,7.1610284
1784072441811,-1.3859695,1.2981263,0.25816122,-250.6,14.42,-31.5,54,204.0,7.1610284
1784072441811,-0.62856644,1.5479913,0.8042527,-87.57,42.7,-9.45,54,204.0,7.1610284
1784072441811,-0.34527233,2.1965663,-0.9987277,36.96,69.3,-9.59,54,204.0,7.1610284
1784072441811,-0.05514597,2.1248279,-0.31721133,-32.55,55.86,-23.45,54,204.0,7.1610284
1784072441811,0.06563834,2.1436167,-0.2132636,-10.99,50.05,-42.35,54,204.0,7.1610284
1784072441811,0.028061,2.239756,-0.5133943,-17.710001,29.89,-43.4,54,204.0,7.1610284
1784072441811,-0.10297168,2.0855424,-0.3025708,-32.83,3.01,-31.36,54,204.0,7.1610284
1784072442034,-0.26352942,1.7895598,-0.38040957,-65.31,-31.78,4.2,54,204.0,7.1610284
1784072442034,-0.32965577,1.5967929,-0.40456644,-58.52,-45.99,9.17,54,204.0,7.1610284
1784072442034,-0.35478866,1.4660044,-0.44848803,-48.02,-36.54,11.69,54,204.0,7.1610284
1784072442034,-0.2913464,1.3276514,-0.40456644,-42.77,-23.59,13.79,54,204.0,7.1610284
1784072442034,-0.18105447,1.2244358,-0.37162527,-36.4,-18.06,14.84,54,204.0,7.1610284
1784072442034,-0.13469282,1.0831547,-0.24010459,-28.91,-16.38,17.99,55,204.0,7.1610284
1784072442034,-0.105167754,1.0572898,-0.21594772,-17.36,-25.41,21.91,55,204.0,7.1610284
1784072442034,-0.12298039,0.93040526,-0.33209586,-29.61,-32.34,28.77,55,204.0,7.1610284
1784072442304,-0.116636164,0.6080697,-0.35503268,-50.89,-50.96,39.83,55,204.0,7.1610284
1784072442304,-0.1456732,0.50534207,-0.21106753,-34.51,-54.11,42.91,55,204.0,7.1610284
1784072442304,-0.07076252,0.2430327,0.075886704,-3.85,-58.1,47.6,55,204.0,7.1610284
1784072442304,0.0029281045,0.20960349,0.029525053,21.14,-60.48,51.170002,55,204.0,7.1610284
1784072442304,0.16128977,0.11297604,-0.06954248,6.37,-52.08,53.41,55,204.0,7.1610284
1784072442304,0.38821787,-0.18813072,0.05929412,-24.08,-36.68,49.07,55,204.0,7.1610284
1784072442304,0.5355991,-0.56195205,0.44385186,-0.28,-30.66,31.78,55,204.0,7.1610284
1784072442304,0.5680523,-0.3584488,0.5290109,94.5,-24.99,10.71,55,204.0,7.1610284
1784072442843,0.50094986,-0.69127667,0.29256645,23.1,-18.13,-30.45,55,204.0,7.1610284
1784072442843,0.45239213,-0.61172986,0.13005665,51.52,-2.94,-38.43,55,204.0,7.1610284
1784072442843,0.40481046,-0.7605752,-0.065394334,12.46,-1.54,-42.84,55,204.0,7.1610284
1784072442843,0.12371241,-0.82377344,-0.120540306,-15.82,5.95,-41.16,55,204.0,7.1610284
1784072442843,-0.031477123,-0.82328546,0.063686274,-59.15,-0.14,-44.170002,55,204.0,7.1610284
1784072442843,0.28963834,-0.21179956,1.6085054,-63.91,-48.72,-42.49,55,204.0,7.1610284
1784072442843,1.1563573,0.04928976,3.4239302,44.170002,-98.91,-22.89,55,204.0,7.1610284
1784072442843,0.8018126,0.4084706,1.5880086,225.33,-106.68,12.6,55,204.0,7.1610284
1784072443118,-1.8466579,0.79376036,-0.13420479,122.43,-63.84,4.76,55,204.0,7.1610284
1784072443118,-1.3476601,1.9947712,-0.41359478,129.08,-21.49,64.75,55,204.0,7.1610284
1784072443118,-1.7197733,2.9063878,-0.50583005,-84.49,17.43,160.86,55,204.0,7.1610284
1784072443118,-0.107363835,4.825516,-0.6976209,10.71,12.95,265.51,55,204.0,7.1610284
1784072443118,1.9208367,4.867486,-0.5460915,186.55,30.45,184.17,55,204.0,7.1610284
1784072443118,1.9115642,1.9637821,-1.703669,-87.29,1.6800001,100.1,55,204.0,7.1610284
1784072443118,0.8071808,0.99823964,0.96920264,-244.58,-23.87,68.53,55,204.0,7.1610284
1784072443118,0.5307189,1.0543617,0.59196514,-55.72,-15.05,45.43,55,204.0,7.1610284
