timestamp_ms,accX_g,accY_g,accZ_g,gyrX,gyrY,gyrZ,step_count,cadence_spm,peak_impact_g
1784070995979,-0.1595817,0.9491939,0.31257516,-6.16,-38.29,-42.84,7,42.0,1.6371257
1784070995979,-0.15104139,0.9628584,0.28353813,-6.79,-32.69,-29.82,7,42.0,1.6371257
1784070995979,-0.12761655,1.0577778,0.18642265,-3.99,-24.15,-15.33,7,42.0,1.6371257
1784070995979,-0.05661002,1.1119477,0.17593028,0.84000003,-14.7,0.42000002,7,42.0,1.6371257
1784070996068,0.03611329,1.121464,0.17105012,7.4900002,-4.13,14.56,7,42.0,1.6371257
1784070996068,0.13078867,1.1553812,0.17544226,9.94,4.83,24.99,7,42.0,1.6371257
1784070996068,0.18398258,1.0751023,0.24254465,5.95,9.87,30.94,7,42.0,1.6371257
1784070996068,0.21814379,0.99726367,0.26523748,0.0,13.09,32.34,7,42.0,1.6371257
1784070996068,0.20545535,0.94284964,0.25816122,-2.94,12.6,31.78,7,42.0,1.6371257
1784070996068,0.2691416,0.86476684,0.23083223,-4.13,12.74,31.64,7,42.0,1.6371257
1784070996068,0.15640959,0.8654989,0.21911982,-3.29,9.7300005,29.33,7,42.0,1.6371257
1784070996068,0.10199564,0.8064488,0.20496733,-2.8700001,8.61,26.460001,7,42.0,1.6371257
1784070996158,0.076374725,0.78302395,0.19349891,-1.19,7.63,24.57,7,42.0,1.6371257
1784070996158,0.060758173,0.756427,0.1820305,0.56,6.23,23.17,7,42.0,1.6371257
1784070996158,0.030745098,0.728854,0.17519826,0.56,5.18,22.05,7,42.0,1.6371257
1784070996158,-0.006100218,0.7127495,0.16836601,1.89,4.48,20.79,7,42.0,1.6371257
1784070996158,-0.04514161,0.726658,0.15738562,2.03,3.57,19.6,7,42.0,1.6371257
1784070996158,-0.0588061,0.6924967,0.14957735,6.16,3.5,17.99,7,42.0,1.6371257
1784070996158,-0.07735076,0.7334902,0.12542048,15.68,3.3600001,16.1,7,42.0,1.6371257
1784070996158,-0.1146841,0.7669194,0.11907625,18.97,2.31,14.84,7,42.0,1.6371257
1784070996204,-0.11639216,0.755939,0.12566449,19.53,-0.14,13.86,7,42.0,1.6371257
1784070996204,-0.13371678,0.7708235,0.10419172,22.61,-3.15,12.53,7,42.0,1.6371257
1784070996204,-0.12688452,0.7957124,0.10687582,22.4,-7.0,11.4800005,7,42.0,1.6371257
1784070996204,-0.12664051,0.8054728,0.10321569,19.18,-10.5,10.01,7,42.0,1.6371257
1784070996204,-0.09979956,0.81328106,0.10589978,14.9800005,-13.79,8.12,7,42.0,1.6371257
1784070996204,-0.06734641,0.8293856,0.10321569,10.85,-15.68,5.95,7,42.0,1.6371257
1784070996204,-0.03025708,0.85720265,0.11273203,5.81,-16.31,3.29,7,42.0,1.6371257
1784070996204,-0.0036601308,0.85866666,0.11639216,-0.42000002,-16.17,-0.77,7,42.0,1.6371257
1784070996295,0.22644009,0.6944488,0.14372113,-6.51,-15.96,-4.41,7,42.0,1.6371257
1784070996295,0.100531586,0.86745095,0.08027887,-15.05,-19.11,-8.47,7,42.0,1.6371257
1784070996295,0.017568627,0.9740828,0.014152505,-21.84,-10.22,-11.97,7,42.0,1.6371257
1784070996295,0.14640523,0.85769063,0.07027451,-34.02,-17.5,-13.51,7,42.0,1.6371257
1784070996295,0.13542484,0.8442701,0.056122,-40.53,-20.09,-14.91,7,42.0,1.6371257
1784070996295,0.096383445,0.8459782,0.07881482,-41.86,-17.92,-15.82,7,42.0,1.6371257
1784070996295,0.029769063,0.8703791,0.109071895,-37.24,-12.88,-15.75,7,42.0,1.6371257
1784070996295,0.012932462,0.923573,0.11322004,-26.04,-8.05,-15.54,7,42.0,1.6371257
1784070996339,0.102239646,1.0165403,0.2681656,-6.51,-9.94,-16.59,7,42.0,1.6371257
1784070996339,0.16958606,1.0536296,0.19520697,19.81,-16.38,-16.03,7,42.0,1.6371257
1784070996339,0.1232244,1.1446449,0.20935948,25.34,-26.6,-11.41,7,42.0,1.6371257
1784070996339,0.010492375,1.2978824,0.114196084,47.53,-29.89,-4.83,7,42.0,1.6371257
1784070996339,-0.08979521,1.2859259,-0.00756427,60.06,-26.53,2.1,7,42.0,1.6371257
1784070996339,-0.2740218,1.2151634,-0.025376907,44.73,-21.07,7.56,7,42.0,1.6371257
1784070996339,-0.31428322,1.1380566,-0.08881917,10.64,-13.93,11.2,8,48.0,1.6371257
1784070996339,-0.15079738,1.032157,0.0070762527,-13.16,-5.6,12.95,8,48.0,1.6371257
1784070996473,0.103947714,1.1063355,0.09662745,-0.07,11.13,15.26,8,48.0,1.6371257
1784070996473,0.3113551,1.1849064,0.25572112,27.65,23.59,16.38,8,48.0,1.6371257
1784070996473,0.25132897,1.2622571,0.24498475,30.03,29.26,17.01,8,48.0,1.6371257
1784070996473,0.14640523,1.286902,0.2552331,27.16,31.15,16.73,8,48.0,1.6371257
1784070996473,0.012200436,1.3906057,0.30501089,30.45,26.81,17.85,8,48.0,1.6371257
1784070996473,-0.11932026,1.4508758,0.42921135,38.43,13.37,20.72,8,48.0,1.6371257
1784070996473,-0.21033551,1.4650284,0.27182573,42.420002,2.66,24.85,8,48.0,1.6371257
1784070996473,-0.3298998,1.3869455,0.10858388,23.03,-8.68,31.01,8,48.0,1.6371257
1784070996519,-0.20716341,1.2429804,0.2686536,-7.14,-16.31,36.05,8,48.0,1.6371257
1784070996519,-0.07417865,1.1863704,0.29744664,-16.87,-13.65,39.9,8,48.0,1.6371257
1784070996519,-0.01708061,1.0960872,0.41261876,-7.91,-6.02,41.86,9,54.0,1.6371257
1784070996519,0.021716775,1.0048279,0.5133943,-3.15,2.38,42.14,9,54.0,1.6371257
1784070996519,0.03586928,0.89868414,0.49826577,-7.0,9.59,41.79,9,54.0,1.6371257
1784070996519,0.02098475,0.77960783,0.46434858,-11.62,14.63,39.69,9,54.0,1.6371257
1784070996519,-0.005856209,0.7086013,0.42067102,-17.22,16.94,37.170002,9,54.0,1.6371257
1784070996519,-0.03611329,0.6785882,0.3662571,-19.95,16.73,34.72,9,54.0,1.6371257
1784070996564,-0.052705884,0.7025011,0.33380392,-19.18,14.84,32.41,9,54.0,1.6371257
1784070996564,-0.048801742,0.70762527,0.3413682,-9.1,12.67,29.26,9,54.0,1.6371257
1784070996564,-0.006100218,0.7613072,0.3418562,16.73,11.83,24.64,9,54.0,1.6371257
1784070996564,-0.06734641,1.1278083,0.17837037,18.9,7.35,19.460001,9,54.0,1.6371257
1784070996564,-0.034893245,1.3361917,0.4038344,1.33,6.93,12.74,9,54.0,1.6371257
1784070996564,-0.09613943,1.3469281,0.23888454,-0.42000002,6.65,3.92,9,54.0,1.6371257
1784070996564,-0.15494554,1.2151634,0.22058389,-4.97,1.89,-5.6,9,54.0,1.6371257
1784070996564,-0.19984314,1.0931591,0.26352942,-6.93,-2.59,-13.58,10,60.0,1.6371257
1784070996653,-0.25596514,1.0343529,0.26889762,-5.32,-3.78,-18.62,10,60.0,1.6371257
1784070996653,-0.28427014,1.0409412,0.24693681,-6.79,-4.76,-21.49,10,60.0,1.6371257
1784070996653,-0.29573858,0.980915,0.24937691,-11.4800005,-3.29,-20.44,10,60.0,1.6371257
1784070996653,-0.27597386,0.9355294,0.2405926,-15.54,-3.15,-18.48,10,60.0,1.6371257
1784070996653,-0.22644009,0.89258385,0.23790848,-18.83,-3.64,-16.03,10,60.0,1.6371257
1784070996653,-0.195695,0.85159045,0.22961222,-20.16,-4.41,-13.51,10,60.0,1.6371257
1784070996653,-0.16348584,0.838658,0.21155554,-18.27,-5.81,-12.18,10,60.0,1.6371257
1784070996653,-0.13005665,0.9182047,0.14738126,-10.78,-7.56,-12.04,10,60.0,1.6371257
1784070996785,-0.08881917,0.83524185,0.19642702,-9.24,-8.82,-11.27,10,60.0,1.6371257
1784070996785,-0.07491068,0.839878,0.1849586,-5.11,-10.15,-11.83,10,60.0,1.6371257
1784070996785,-0.0419695,0.8166972,0.18520261,-3.92,-10.64,-13.51,10,60.0,1.6371257
1784070996785,-0.03025708,0.8201133,0.17861438,-2.59,-10.64,-15.82,10,60.0,1.6371257
1784070996785,-0.015616558,0.83597386,0.14884531,0.84000003,-10.99,-18.2,10,60.0,1.6371257
1784070996785,-0.033673204,0.8064488,0.16690196,1.6800001,-10.99,-19.67,10,60.0,1.6371257
1784070996785,-0.031233115,0.81303704,0.13249673,2.31,-10.78,-20.3,10,60.0,1.6371257
1784070996785,-0.039773423,0.83426577,0.11517211,-0.7,-9.59,-20.3,10,60.0,1.6371257
1784070996833,-0.03562527,0.80254465,0.095895424,0.42000002,-7.91,-18.83,10,60.0,1.6371257
1784070996833,-0.027816994,0.81401306,0.0812549,-4.2,-5.25,-16.1,10,60.0,1.6371257
1784070996833,-0.035137255,0.79449236,0.07369063,-7.56,-2.66,-13.16,10,60.0,1.6371257
1784070996833,-0.027084969,0.812793,0.060758173,-9.24,-0.07,-9.52,10,60.0,1.6371257
1784070996833,-0.01708061,0.79864055,0.06319825,-11.9,2.94,-5.25,10,60.0,1.6371257
1784070996833,-0.0026840959,0.79351634,0.04514161,-16.8,5.53,-0.91,10,60.0,1.6371257
1784070996833,0.021472767,0.80327666,0.034893245,-20.79,7.0,3.15,10,60.0,1.6371257
1784070996833,0.030989105,0.8076688,-0.011956427,-22.05,8.05,6.44,10,60.0,1.6371257
1784070996879,-0.00951634,0.7898562,-0.053193897,-23.03,8.05,9.38,10,60.0,1.6371257
1784070996879,-0.04026144,0.74593467,-0.051973857,-22.05,7.84,12.25,10,60.0,1.6371257
1784070996879,-0.12664051,0.71421355,-0.015372549,-17.85,7.56,14.77,10,60.0,1.6371257
1784070996879,-0.20691939,0.70567316,0.030745098,-10.71,9.03,16.03,10,60.0,1.6371257
1784070996879,-0.24254465,0.70982134,0.14396514,-2.66,12.74,16.8,10,60.0,1.6371257
1784070996879,-0.18569063,0.757403,0.21741176,4.27,12.67,15.61,10,60.0,1.6371257
1784070996879,-0.10248367,0.8425621,0.2632854,6.51,10.92,11.97,10,60.0,1.6371257
1784070996879,0.03391721,0.9750588,0.23693246,15.82,-0.14,8.82,10,60.0,1.6371257
1784070997014,-0.089551196,0.9835992,0.34258825,7.91,6.86,7.98,10,60.0,1.6371257
1784070997014,-0.12346841,1.0785185,0.23668844,10.36,15.4,9.03,10,60.0,1.6371257
1784070997014,-0.11980827,1.1797822,0.07198257,19.04,13.3,8.75,10,60.0,1.6371257
1784070997014,-0.17544226,1.2171154,0.06393028,15.33,19.04,2.38,10,60.0,1.6371257
1784070997014,-0.0922353,1.1827103,0.04026144,16.87,17.29,-6.86,11,66.0,1.6371257
1784070997014,-0.044897605,1.0724183,-0.07613072,19.95,3.22,-16.03,11,66.0,1.6371257
1784070997014,-0.07125054,0.9862832,0.0021960784,18.97,-12.67,-23.1,11,66.0,1.6371257
1784070997014,-0.20862745,1.0345969,0.21350762,22.89,-19.88,-29.82,11,66.0,1.6371257
1784070997100,-0.37845752,1.1153638,0.20496733,30.52,-20.58,-35.63,11,66.0,1.6371257
1784070997100,-0.44970804,1.1683137,0.111999996,20.58,-18.34,-38.71,11,66.0,1.6371257
1784070997100,-0.42481914,1.1207321,0.1263965,16.31,-14.84,-36.82,11,66.0,1.6371257
1784070997100,-0.36869717,1.1673377,0.1734902,25.9,-13.86,-33.53,11,66.0,1.6371257
1784070997100,-0.27206972,1.232,0.43823963,33.88,-5.6,-31.15,11,66.0,1.6371257
1784070997100,-0.16885403,1.3659607,0.47606102,44.73,8.75,-28.98,11,66.0,1.6371257
1784070997100,0.061490197,1.5575076,0.3308758,56.420002,13.79,-32.13,11,66.0,1.6371257
1784070997100,0.17837037,1.5789804,0.32721567,51.8,16.03,-38.57,11,66.0,1.6371257
1784070997115,0.06856645,1.3859695,0.36967322,26.95,10.78,-42.35,11,66.0,1.6371257
1784070997115,-0.07661873,1.2415164,0.4333595,7.77,1.82,-45.22,11,66.0,1.6371257
1784070997115,-0.15372549,1.1439128,0.4455599,0.28,-7.14,-48.79,11,66.0,1.6371257
1784070997115,-0.1542135,1.0433812,0.44067973,-6.37,-14.9800005,-51.73,12,72.0,1.6371257
1784070997115,-0.17739433,0.96017426,0.4287233,-12.39,-21.56,-51.87,12,72.0,1.6371257
1784070997115,-0.17446622,0.86745095,0.40285838,-12.95,-25.9,-49.84,12,72.0,1.6371257
1784070997115,-0.17031808,0.7922963,0.3691852,-13.72,-26.460001,-46.13,12,72.0,1.6371257
1784070997115,-0.14323312,0.79839647,0.3211155,-14.63,-24.36,-40.39,12,72.0,1.6371257
1784070997193,-0.085403055,0.8381699,0.3181874,-19.18,-20.37,-33.53,12,72.0,1.6371257
1784070997193,-0.04514161,0.9618824,0.252793,-14.21,-14.35,-24.64,12,72.0,1.6371257
1784070997193,-0.020008715,1.0694902,0.23327233,-10.15,-6.7200003,-13.440001,12,72.0,1.6371257
1784070997193,0.054413944,1.148305,0.21204355,-1.19,1.75,-1.05,12,72.0,1.6371257
1784070997193,0.10492375,1.1556252,0.18935075,4.55,10.29,9.94,12,72.0,1.6371257
1784070997193,0.13859694,1.149281,0.21082354,5.18,16.24,18.2,12,72.0,1.6371257
1784070997193,0.15348148,1.1107277,0.24230066,0.07,18.27,24.64,12,72.0,1.6371257
1784070997193,0.1627538,0.99994767,0.2571852,-9.17,17.710001,27.72,12,72.0,1.6371257
1784070997238,0.16861002,0.9206449,0.22839217,-13.79,15.61,27.16,12,72.0,1.6371257
1784070997238,0.13786492,0.88062745,0.21301961,-15.4,13.16,23.87,12,72.0,1.6371257
1784070997238,0.098091505,0.8601307,0.20716341,-14.49,10.85,20.37,12,72.0,1.6371257
1784070997238,0.039773423,0.8203573,0.19398694,-11.4800005,9.38,17.85,12,72.0,1.6371257
1784070997238,0.015860565,0.812061,0.16080175,-9.1,9.03,17.15,12,72.0,1.6371257
1784070997238,-0.0107363835,0.79912853,0.1459172,-7.91,10.01,17.15,12,72.0,1.6371257
1784070997238,-0.037577342,0.812793,0.1371329,-8.19,11.62,18.2,12,72.0,1.6371257
1784070997238,-0.068810456,0.76203924,0.11858824,-7.28,14.21,18.27,12,72.0,1.6371257
1784070997329,-0.085403055,0.7264139,0.11858824,-4.13,16.87,17.29,12,72.0,1.6371257
1784070997329,-0.09857952,0.7322701,0.1037037,-3.08,18.48,15.12,12,72.0,1.6371257
1784070997329,-0.10589978,0.7225098,0.10614379,3.85,19.6,12.95,12,72.0,1.6371257
1784070997329,-0.108339876,0.7229978,0.11053595,7.98,19.53,10.64,12,72.0,1.6371257
1784070997329,-0.10785185,0.7249499,0.10345969,10.29,17.43,8.75,12,72.0,1.6371257
1784070997329,-0.09565142,0.74593467,0.08515904,12.25,13.37,7.4900002,12,72.0,1.6371257
1784070997329,-0.09345534,0.756183,0.078570805,10.99,8.68,5.81,12,72.0,1.6371257
1784070997329,-0.08589107,0.7427625,0.052461874,10.29,3.85,2.8700001,12,72.0,1.6371257
1784070997415,-0.08467103,0.7427625,0.04782571,7.07,-0.21000001,-0.77,12,72.0,1.6371257
1784070997415,-0.097603485,0.7671634,0.037333332,3.57,-3.92,-4.83,12,72.0,1.6371257
1784070997415,-0.11297604,0.77985185,0.037577342,-0.49,-7.4900002,-8.61,12,72.0,1.6371257
1784070997415,-0.12078431,0.79424834,0.037333332,-5.88,-10.92,-12.11,12,72.0,1.6371257
1784070997415,-0.116636164,0.7976645,0.03562527,-10.36,-14.84,-15.61,12,72.0,1.6371257
1784070997415,-0.13249673,0.78790414,0.010004357,-14.42,-17.99,-19.04,12,72.0,1.6371257
1784070997415,-0.111999996,0.7861961,0.032941177,-18.34,-21.98,-21.98,12,72.0,1.6371257
1784070997415,-0.08979521,0.79693246,0.06197821,-22.19,-23.8,-23.94,12,72.0,1.6371257
1784070997465,-0.09150327,0.8247494,0.018300654,-24.29,-22.47,-24.57,12,72.0,1.6371257
1784070997465,-0.07491068,0.81230503,0.016592592,-24.08,-19.32,-24.5,12,72.0,1.6371257
1784070997465,-0.048069715,0.84475815,0.10980393,-19.74,-15.26,-24.01,12,72.0,1.6371257
1784070997465,-0.006832244,0.7869281,-0.050021786,-15.12,-8.54,-22.12,12,72.0,1.6371257
1784070997465,0.08247495,0.7737516,0.025620917,-20.23,-2.24,-17.85,12,72.0,1.6371257
1784070997465,0.1568976,0.7727756,0.095407404,-18.13,2.66,-12.25,12,72.0,1.6371257
1784070997465,0.21228758,0.7788758,0.15811765,-8.4,6.23,-6.51,12,72.0,1.6371257
1784070997465,0.2466928,0.77497166,0.280366,1.96,6.51,-1.12,12,72.0,1.6371257
1784070997553,0.25059694,0.7583791,0.44165578,16.66,0.91,2.17,12,72.0,1.6371257
1784070997553,0.09662745,0.7491067,0.39090198,29.19,-7.14,2.8,12,72.0,1.6371257
1784070997553,-0.062222224,0.7232418,0.26889762,29.960001,-17.85,2.59,12,72.0,1.6371257
1784070997553,-0.19447495,0.7251939,0.044653594,23.31,-28.0,3.78,12,72.0,1.6371257
1784070997553,-0.28378212,0.700793,-0.11126798,10.36,-34.23,4.55,12,72.0,1.6371257
1784070997553,-0.22082789,0.67395204,-0.14494118,-1.05,-31.57,4.48,12,72.0,1.6371257
1784070997553,-0.0922353,0.68420047,-0.18861873,-0.07,-21.42,5.39,12,72.0,1.6371257
1784070997553,0.038309366,0.7166536,-0.15860566,8.47,-11.06,7.07,12,72.0,1.6371257
1784070997599,0.15079738,0.83890194,-0.22326796,15.12,-2.8700001,10.01,12,72.0,1.6371257
1784070997599,0.20374727,0.924305,-0.23839653,5.95,8.19,14.21,12,72.0,1.6371257
1784070997599,0.23790848,0.90844446,-0.21594772,-8.47,13.51,16.52,12,72.0,1.6371257
1784070997599,0.24230066,0.93918955,-0.2637734,-10.01,19.460001,16.24,12,72.0,1.6371257
1784070997599,0.20008714,0.9535861,-0.29842266,1.82,25.76,13.09,12,72.0,1.6371257
1784070997599,0.1566536,0.9940915,-0.30647492,14.07,23.94,8.89,12,72.0,1.6371257
1784070997599,0.22058389,0.92332894,0.22863616,25.97,17.29,4.27,12,72.0,1.6371257
1784070997599,0.3613769,0.9099085,0.59147716,60.06,15.47,2.17,12,72.0,1.6371257
1784070997688,0.21057951,1.1331764,0.24132463,87.5,13.72,10.85,12,72.0,1.6371257
1784070997688,-0.1456732,1.2132113,0.58659697,122.08,-6.86,20.02,12,72.0,1.6371257
1784070997688,-0.6353987,1.6451067,0.95627016,108.57,-42.77,36.05,12,72.0,2.0061307
1784070997688,-0.6754161,1.9452375,0.7134815,73.22,-51.31,68.25,12,72.0,2.1792638
1784070997688,-0.7027451,1.5538476,0.85061437,72.03,-42.91,88.76,12,72.0,2.1792638
1784070997688,-0.5546318,1.6743878,1.5179782,90.090004,-64.89,104.65,12,72.0,2.3271117
1784070997688,-0.6773682,2.265621,0.95236605,109.62,-53.9,130.34,12,72.0,2.5492876
1784070997688,-0.98457515,2.1165316,0.32355556,39.97,-44.38,147.0,12,72.0,2.5492876
1784070997780,-0.9362614,1.5284706,0.45190415,-28.14,-41.02,135.03,12,72.0,2.5492876
1784070997780,-0.32087147,1.3788933,0.5551198,-31.43,-31.22,98.0,12,72.0,2.5492876
1784070997780,0.2659695,1.6065533,0.34258825,23.73,-8.12,52.99,12,72.0,2.5492876
1784070997780,0.5582919,1.8244531,0.336,-54.95,1.26,15.54,12,72.0,2.5492876
1784070997780,0.5170545,1.3859695,0.86354685,-67.62,1.61,-16.38,12,72.0,2.5492876
1784070997780,0.24449673,1.3144749,0.56951636,-29.4,4.83,-39.27,12,72.0,2.5492876
1784070997780,-0.014396514,1.2276078,0.2828061,-28.28,-0.98,-54.74,12,72.0,2.5492876
1784070997780,-0.22033986,1.2241917,0.29817864,-31.15,-6.37,-64.05,12,72.0,2.5492876
1784070997823,-0.3584488,1.207355,0.36601308,-31.5,-10.15,-64.75,12,72.0,2.5492876
1784070997823,-0.44141176,1.2178475,0.30623093,-22.47,-12.39,-58.31,12,72.0,2.5492876
1784070997823,-0.4348235,1.0960872,0.23473638,-26.460001,-18.69,-46.06,12,72.0,2.5492876
1784070997823,-0.36186492,1.0504576,0.22839217,-34.58,-26.32,-31.08,13,78.0,2.5492876
1784070997823,-0.27231374,1.0538737,0.21521568,-40.95,-31.710001,-17.85,13,78.0,2.5492876
1784070997823,-0.21960786,0.9848192,0.20325926,-46.55,-34.72,-7.98,13,78.0,2.5492876
1784070997823,-0.16836601,0.8842876,0.19130284,-47.11,-34.37,-2.52,13,78.0,2.5492876
1784070997823,-0.13810892,0.80327666,0.1542135,-43.75,-34.65,-1.61,13,78.0,2.5492876
1784070997914,-0.110779956,0.7173856,0.17031808,-39.97,-34.37,-3.57,13,78.0,2.5492876
1784070997914,-0.1007756,0.6778562,0.17666231,-36.4,-32.34,-7.77,13,78.0,2.5492876
1784070997914,-0.102727674,0.642231,0.14957735,-31.92,-29.26,-13.16,13,78.0,2.5492876
1784070997914,-0.09613943,0.60831374,0.13664488,-31.01,-25.97,-18.48,13,78.0,2.5492876
1784070997914,-0.08076689,0.6046536,0.14469717,-31.15,-22.4,-23.45,13,78.0,2.5492876
1784070997914,-0.057586055,0.61246186,0.124200426,-28.7,-18.97,-27.65,13,78.0,2.5492876
1784070997914,-0.024888888,0.61172986,0.13347277,-29.47,-16.03,-30.03,13,78.0,2.5492876
1784070997914,-9.7603485E-4,0.6210022,0.0951634,-28.84,-13.51,-30.03,13,78.0,2.5492876
1784070998004,0.018788671,0.6073377,0.107363835,-31.01,-11.06,-26.95,13,78.0,2.5492876
1784070998004,0.042701527,0.6078257,0.07661873,-32.13,-10.01,-22.47,13,78.0,2.5492876
1784070998004,0.043677557,0.60026145,0.043921567,-35.49,-10.15,-15.61,13,78.0,2.5492876
1784070998004,0.057098042,0.5656122,-0.032453157,-37.03,-10.57,-9.17,13,78.0,2.5492876
1784070998004,0.04538562,0.51315033,-0.060270153,-33.74,-11.2,-3.22,13,78.0,2.5492876
1784070998004,0.011712418,0.48435733,-0.05294989,-27.44,-11.55,2.1,13,78.0,2.5492876
1784070998004,-0.02098475,0.46678868,-0.052705884,-16.66,-12.32,6.3,13,78.0,2.5492876
1784070998004,-0.057098042,0.47532898,-0.051973857,-7.77,-13.16,9.52,13,78.0,2.5492876
1784070998049,-0.08467103,0.4897255,-0.029037038,0.35,-13.51,11.62,13,78.0,2.5492876
1784070998049,-0.107363835,0.5575599,-0.0014640522,6.79,-12.81,12.88,13,78.0,2.5492876
1784070998049,-0.16690196,0.642719,0.07735076,14.42,-10.57,13.02,13,78.0,2.5492876
1784070998049,-0.2293682,0.7300741,0.15982571,20.51,-4.69,13.58,13,78.0,2.5492876
1784070998049,-0.20789543,0.8367059,0.20203921,26.25,-1.33,14.91,13,78.0,2.5492876
1784070998049,-0.21521568,0.93528545,0.15323746,31.5,-0.91,18.13,13,78.0,2.5492876
1784070998049,-0.18959478,1.0812026,0.049777776,36.47,-1.19,21.7,13,78.0,2.5492876
1784070998049,-0.12102832,1.3161831,-0.0024400873,42.21,-0.63,20.3,13,78.0,2.5492876
1784070998145,-0.13566884,1.4960175,-0.040993463,45.57,0.7,13.51,13,78.0,2.5492876
1784070998145,-0.2210719,1.4747887,-0.111999996,31.29,0.91,7.42,13,78.0,2.5492876
1784070998145,-0.2832941,1.3483921,-0.14420915,6.86,-1.6800001,2.59,13,78.0,2.5492876
1784070998145,-0.33258387,1.3110588,-0.17885838,-9.52,-7.7,-4.62,13,78.0,2.5492876
1784070998145,-0.33429193,1.2627451,-0.22473203,-12.74,-17.57,-13.58,13,78.0,2.5492876
1784070998145,-0.2627974,1.1570892,0.015616558,-4.34,-27.09,-21.91,14,84.0,2.5492876
1784070998145,-0.1566536,1.0829107,0.27304575,15.89,-29.33,-27.51,14,84.0,2.5492876
1784070998145,-0.1459172,1.0699782,0.37626144,24.78,-22.19,-28.49,14,84.0,2.5492876
1784070998230,-0.21423966,1.0675381,0.4250632,24.85,-8.54,-26.6,14,84.0,2.5492876
1784070998230,-0.195939,1.1600174,0.40529847,36.47,3.43,-26.6,14,84.0,2.5492876
1784070998230,-0.050509803,1.2556688,0.48899347,59.78,10.85,-32.27,14,84.0,2.5492876
1784070998230,0.26108932,1.317159,0.5719564,77.77,18.06,-44.45,14,84.0,2.5492876
1784070998230,0.38626578,1.286414,0.6976209,75.46,25.13,-57.61,14,84.0,2.5492876
1784070998230,0.09979956,1.28861,0.80083656,78.54,34.23,-70.56,14,84.0,2.5492876
1784070998230,0.39627016,1.2061352,0.33233985,71.54,20.09,-82.53,14,84.0,2.5492876
1784070998230,0.29793465,1.202963,0.43677562,30.380001,-0.28,-89.32,14,84.0,2.5492876
1784070998274,-0.11932026,1.2934902,0.49436167,21.0,-13.93,-92.68,14,84.0,2.5492876
1784070998274,-0.50094986,1.3388758,0.5273028,35.98,-22.89,-91.0,14,84.0,2.5492876
1784070998274,-0.6524793,1.3139869,0.42774728,38.36,-28.7,-81.97,14,84.0,2.5492876
1784070998274,-0.66199565,1.2991023,0.3982222,24.78,-31.08,-62.72,14,84.0,2.5492876
1784070998274,-0.5177865,1.2637211,0.3306318,6.79,-32.41,-39.76,14,84.0,2.5492876
1784070998274,-0.26426142,1.2197995,0.2967146,-3.01,-30.87,-16.38,14,84.0,2.5492876
1784070998274,0.04514161,1.4152505,0.31672332,-22.4,-24.36,5.67,14,84.0,2.5492876
1784070998274,0.24205664,1.4137865,0.2269281,-27.37,-9.66,21.63,14,84.0,2.5492876
1784070998409,0.35966885,1.3449761,0.26743355,-23.38,6.02,28.0,14,84.0,2.5492876
1784070998409,0.4170109,1.3327756,0.30452287,-20.16,18.34,27.58,14,84.0,2.5492876
1784070998409,0.41945097,1.2180915,0.27938998,-27.44,24.01,24.43,14,84.0,2.5492876
1784070998409,0.3503965,1.1685578,0.25084096,-35.0,26.18,23.1,14,84.0,2.5492876
1784070998409,0.2993987,1.0904748,0.25572112,-37.52,29.82,23.38,15,90.0,2.5492876
1784070998409,0.24742483,0.97969496,0.26792157,-25.62,36.61,24.36,15,90.0,2.5492876
1784070998409,0.2074074,0.98506314,0.22619607,-17.85,43.96,26.74,15,90.0,2.5492876
1784070998409,0.16372985,0.89209586,0.23083223,-13.79,50.68,29.54,15,90.0,2.5492876
1784070998427,0.10541177,0.83499783,0.22302397,-11.34,56.0,33.18,15,90.0,2.5492876
1784070998427,0.053681917,0.7915643,0.21155554,-9.03,59.64,37.87,15,90.0,2.5492876
1784070998427,7.320261E-4,0.7705795,0.20374727,-4.41,62.37,42.21,15,90.0,2.5492876
1784070998427,-0.021960784,0.7300741,0.195695,3.78,64.47,44.59,15,90.0,2.5492876
1784070998427,-0.070518516,0.699085,0.20472331,8.4,66.08,44.94,15,90.0,2.5492876
